affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 09:30:48,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,109342707,196924,5447:5360:5705:5611:5755:5358:5449:5604:5678:5793:5772:5459:5378:5453:5755:5450:5378:8275:5440:5368:5702:5601:5762:5331:5442:5611:5686:5753:5744:5460:5361:5418:5745:5443:5377:,479,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 09:31:13,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,155414557,229952,5317:5234:5571:5483:5612:5229:5321:5456:5542:5645:5630:5321:5244:5313:5615:5319:5234:5319:5302:5234:5566:5464:5614:5207:5315:5473:5552:5603:5609:5317:5226:5286:5604:5310:5240:5299:8643:8457:9208:9018:,1041,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 09:31:39,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,154917559,229604,5312:5227:5552:5470:5604:5227:5310:5451:5534:5646:5625:5312:5241:5305:5609:5315:5235:5311:5299:5231:5556:5458:5608:5198:5305:5467:5547:5599:5601:5313:5223:5278:5596:5301:5241:5292:8632:8423:9171:8979:,1034,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 09:32:03,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,195234682,268783,5295:5220:5558:5472:5631:5221:5308:5455:5534:5651:5631:5314:5240:5310:5618:5316:5240:5313:5289:5222:5561:5459:5634:5189:5303:5471:5551:5608:5603:5317:5220:5283:5598:5304:5240:5291:8068:7896:8518:8383:8574:7897:8053:8398:8526:,1156,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 09:32:28,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,195734264,269099,5319:5235:5568:5483:5614:5233:5326:5463:5538:5653:5631:5322:5245:5316:5620:5325:5243:5324:5286:5239:5565:5471:5613:5211:5317:5479:5558:5613:5607:5326:5224:5288:5611:5313:5248:5303:8068:7896:8507:8389:8574:7927:8068:8413:8527:,1155,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 09:32:53,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,203050063,308866,5308:5217:5550:5459:5590:5215:5304:5443:5518:5629:5616:5301:5218:5289:5599:5297:5221:5302:5289:5223:5549:5447:5594:5190:5295:5457:5536:5588:5587:5296:5202:5260:5588:5283:5220:5272:8016:7862:8479:8328:8510:7867:8021:8351:8461:8556:8518:8022:7896:8027:,1280,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 09:33:19,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,203425430,308817,5298:5211:5544:5458:5610:5207:5290:5443:5515:5628:5611:5299:5226:5285:5598:5300:5222:5295:5283:5217:5546:5443:5611:5180:5293:5461:5535:5589:5584:5300:5204:5258:5587:5284:5225:5268:8025:7853:8474:8321:8507:7859:8005:8353:8459:8551:8519:8042:7897:8044:,1280,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 09:33:43,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,240672073,331879,5121:5029:5359:5270:5400:5036:5119:5254:5328:5442:5416:5128:5053:5115:5401:5128:5054:5122:5111:5046:5357:5258:5405:5008:5107:5270:5351:5398:5397:5129:5028:5087:5399:5110:5056:5104:5092:7503:8161:8017:8192:7576:7703:8047:8132:8242:8202:7739:7598:7752:8257:7740:7670:7768:5092:,1261,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 09:34:09,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,242498846,333127,5143:5056:5382:5297:5444:5056:5133:5271:5349:5458:5440:5145:5067:5133:5423:5139:5069:5138:5131:5067:5381:5280:5447:5037:5126:5292:5372:5418:5422:5149:5041:5100:5415:5131:5070:5116:5120:7547:8181:8031:8200:7593:7733:8083:8181:8283:8236:7768:7633:7776:8286:7769:7673:7789:5107:,1264,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 09:34:34,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,231859046,342033,5091:5009:5328:5240:5391:5014:5086:5227:5295:5414:5387:5090:5024:5082:5369:5091:5019:5091:5086:5015:5327:5227:5396:4989:5080:5240:5320:5371:5367:5098:4997:5057:5367:5081:5024:5071:5065:5000:5318:5249:5372:4998:7585:7939:8038:8145:8122:7658:7524:7668:8164:7654:7558:7681:5057:4983:5300:5235:5364:4995:,1068,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 09:34:58,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,232402787,342406,5099:5006:5338:5238:5375:5013:5093:5232:5307:5412:5394:5102:5026:5097:5378:5103:5035:5098:5089:5021:5336:5229:5384:4989:5083:5241:5328:5380:5373:5107:5004:5064:5375:5092:5037:5080:5074:4994:5321:5257:5383:5004:7591:7954:8086:8161:8125:7648:7521:7660:8184:7666:7575:7693:5061:4979:5300:5239:5374:4998:,1071,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 09:35:23,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,190898511,324757,4601:4522:4779:4786:4922:4517:4569:4685:4753:4846:4827:4595:4518:4563:4818:4606:4528:4617:4592:4522:4794:4780:4932:4503:4583:4703:4776:4811:4829:4609:4515:4555:4823:4594:4540:4615:4564:4559:4765:4709:4828:4515:4600:4703:4777:4882:4840:7377:7452:7577:8092:7595:7497:7617:4550:4552:4759:4704:4824:4510:4590:4713:4776:4864:4838:,915,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 09:35:47,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,225342219,353352,5065:4988:5297:5219:5366:4982:5065:5204:5272:5382:5359:5066:5005:5063:5338:5076:5002:5070:5062:4997:5302:5210:5378:4960:5061:5212:5296:5346:5336:5075:4976:5039:5342:5064:5006:5050:5045:4977:5298:5223:5347:4973:5072:5231:5294:5370:5364:7596:7478:7625:8131:7609:7521:7649:5028:4964:5274:5210:5343:4969:5037:5211:5290:5343:5349:,786,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 09:36:12,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,208053518,363171,5048:4968:5291:5205:5327:4992:5046:5189:5268:5380:5345:5053:4986:5051:5334:5052:4982:5051:5043:4979:5290:5195:5345:4963:5043:5201:5281:5340:5329:5061:4955:5023:5333:5046:4986:5033:4979:4911:5235:5156:5286:4911:5007:5164:5225:5319:5295:5009:4935:5032:5309:5007:7380:7510:4965:4894:5200:5147:5280:4907:4974:5151:5225:5284:5277:4975:4935:4985:5304:4984:,413,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 09:36:37,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,207910976,361372,5029:4939:5252:5172:5323:4935:5011:5157:5227:5341:5316:5032:4963:5030:5303:5035:4963:5031:5021:4954:5250:5158:5336:4913:5010:5164:5251:5309:5301:5039:4942:5004:5297:5021:4967:5009:4955:4895:5186:5134:5265:4885:4980:5139:5208:5290:5259:4995:4922:5013:5278:4993:7364:7500:4940:4874:5160:5121:5253:4881:4950:5127:5200:5259:5247:4965:4920:4969:5273:4967:,414,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 09:37:02,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,216108109,366999,2522:2479:2630:5199:5349:4968:5047:5188:5262:5365:5341:5051:4986:5048:5327:5050:4979:5042:5036:4980:5288:5186:5360:4944:5041:5195:5283:5328:5323:5057:4958:5020:5327:5039:4985:5025:4948:4891:5209:5129:5256:4878:4974:5140:5196:5291:5272:4984:4902:4997:5278:4973:4921:4985:4935:4875:5186:5122:5249:4881:4948:5127:5198:5261:5259:4945:4907:4954:5272:4957:4901:4972:2517:2467:2634:,708,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 09:37:26,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,216628704,367500,2513:2478:2626:5203:5323:4991:5046:5193:5261:5364:5340:5046:4975:5045:5331:5057:4982:5046:5034:4984:5289:5196:5336:4963:5041:5197:5281:5324:5321:5059:4948:5020:5325:5045:4978:5025:4971:4911:5221:5148:5271:4896:4998:5155:5208:5299:5279:4992:4917:5010:5292:4990:4937:5006:4957:4887:5197:5135:5261:4892:4967:5141:5206:5272:5264:4959:4917:4968:5288:4970:4912:4991:2519:2477:2633:,710,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 09:37:52,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,209746194,368141,2515:2483:2644:2604:2664:2479:2523:2607:5272:5379:5352:5058:4992:5056:5338:5067:4990:5060:5038:4984:5322:5204:5350:4947:5047:5202:5292:5337:5333:5069:4966:5027:5340:5052:4993:5042:4975:4906:5231:5153:5283:4902:5000:5159:5219:5310:5294:4999:4925:5020:5307:4999:4948:5015:4957:4889:5202:5143:5275:4895:4963:5147:5219:5284:5277:4977:4922:4981:5301:4978:4921:4997:2523:2479:2655:2605:2670:2481:2518:2609:,1027,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 09:38:17,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,209011270,367511,2523:2485:2622:2599:2665:2481:2525:2609:5264:5372:5347:5048:4979:5050:5331:5047:4978:5048:5035:4980:5285:5192:5340:4967:5043:5198:5280:5331:5328:5061:4952:5013:5329:5042:4984:5026:4968:4904:5217:5146:5270:4894:4993:5149:5207:5298:5283:4990:4915:5010:5295:4989:4936:5007:4959:4891:5193:5131:5254:4896:4963:5137:5205:5271:5265:4962:4917:4968:5286:4963:4910:4998:2518:2471:2639:2606:2666:2499:2513:2600:,1024,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 09:38:43,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,125419379,365713,2518:2469:2619:2588:2645:2471:2513:2597:2625:2670:2660:2499:2477:5023:5300:5027:4953:5023:5012:4954:5264:5167:5314:4936:5017:5172:5262:5308:5303:5033:4931:4991:5301:5009:4953:4994:4944:4880:5196:5127:5247:4877:4970:5129:5188:5282:5259:4967:4888:4982:5271:4958:4906:4971:4929:4863:5177:5113:5236:4872:4936:5114:5191:5244:5239:4935:4893:4941:5262:4944:4885:4963:2503:2460:2625:2588:2652:2480:2498:2593:2617:2668:2656:2510:2486:,1160,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 09:39:08,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,125313368,365495,2508:2468:2614:2588:2653:2464:2513:2595:2613:2673:2653:2494:2480:5026:5294:5027:4961:5026:5010:4953:5264:5168:5327:4920:5016:5165:5250:5305:5292:5035:4930:4987:5298:5019:4961:5000:4941:4882:5191:5114:5243:4874:4962:5121:5182:5274:5252:4973:4890:4976:5262:4959:4910:4978:4920:4865:5170:5109:5229:4870:4935:5110:5183:5235:5236:4935:4892:4941:5256:4939:4892:4965:2499:2456:2623:2590:2666:2463:2489:2583:2610:2657:2650:2512:2481:,1161,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 09:39:33,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,192194875,367211,2520:2471:2621:2587:2654:2473:2513:2598:2622:2677:2661:2505:2485:2511:2653:2509:2484:2527:5028:4964:5276:5181:5327:4949:5024:5175:5264:5318:5310:5050:4944:5011:5311:5032:4974:5011:4973:4904:5223:5152:5275:4902:4997:5156:5220:5309:5278:5004:4924:5022:5298:4997:4946:5019:4957:4889:5200:5139:5266:4897:4966:5140:5216:5277:5264:4965:4924:4981:5292:4976:4924:5004:2513:2467:2631:2597:2658:2489:2507:2594:2622:2673:2657:2525:2494:2523:2670:2498:2491:2506:,1246,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 09:39:59,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,158682216,334383,2300:2266:2384:2358:2419:2279:2298:2400:2379:2426:2433:2293:2272:2319:2432:2299:2272:2303:4603:4530:4804:4726:4845:4546:4588:4778:4780:4841:4844:4654:4521:4582:4845:4609:4558:4586:4496:4452:4721:4672:4815:4511:4537:4659:4712:4791:4777:4550:4465:4567:4784:4542:4480:4521:4492:4443:4699:4673:4810:4503:4516:4658:4709:4777:4766:4522:4462:4536:4778:4509:4462:4527:2310:2246:2391:2365:2425:2283:2274:2402:2371:2423:2418:2323:2284:2320:2425:2276:2297:2284:,1127,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 09:40:24,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,180767846,364283,2499:2460:2604:2573:2635:2459:2497:2580:2603:2654:2646:2494:2469:2501:2636:2498:2461:2507:2503:2463:2611:2580:2650:4915:4998:5150:5232:5285:5281:5018:4915:4978:5284:4998:4941:4987:4929:4863:5168:5101:5229:4855:4948:5107:5155:5261:5238:4964:4883:4981:5255:4949:4901:4973:4910:4844:5144:5092:5220:4852:4913:5095:5159:5222:5222:4923:4886:4936:5246:4932:4869:4960:2494:2451:2608:2579:2643:2464:2495:2577:2605:2655:2642:2501:2477:2509:2646:2485:2482:2498:2491:2439:2607:2563:2622:,1253,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 09:40:49,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,180303532,363909,2496:2455:2602:2582:2642:2460:2500:2584:2609:2661:2653:2485:2472:2500:2636:2501:2470:2508:2500:2459:2613:2577:2655:4919:4993:5150:5228:5293:5279:5016:4916:4982:5285:5003:4946:4985:4905:4843:5168:5090:5216:4839:4931:5089:5156:5255:5232:4943:4873:4961:5251:4944:4885:4959:4894:4832:5146:5080:5212:4831:4905:5078:5151:5214:5209:4907:4874:4920:5240:4923:4861:4948:2492:2448:2617:2582:2641:2466:2479:2575:2604:2657:2642:2509:2479:2503:2649:2483:2477:2499:2488:2437:2608:2567:2627:,1249,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 09:41:15,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,169520688,361554,2482:2447:2594:2543:2625:2436:2483:2564:2595:2629:2626:2474:2453:2486:2614:2487:2452:2497:2481:2445:2601:2560:2642:2444:2480:2561:2597:2626:5233:4980:4879:4933:5233:4963:4911:4951:4889:4821:5143:5065:5178:4822:4914:5069:5122:5218:5207:4911:4839:4925:5213:4904:4859:4924:4872:4804:5114:5050:5169:4817:4884:5058:5124:5185:5187:4882:4843:4889:5206:4884:4839:4916:2477:2428:2597:2569:2636:2446:2474:2565:2578:2631:2621:2487:2462:2482:2622:2466:2465:2473:2473:2426:2590:2549:2618:2420:2482:2559:2585:2620:,1228,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 09:41:40,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,170128330,362228,2481:2448:2583:2563:2620:2446:2489:2572:2595:2643:2631:2477:2458:2489:2626:2487:2455:2497:2488:2453:2600:2569:2631:2452:2482:2560:2601:2633:5248:4992:4895:4947:5251:4976:4919:4965:4894:4829:5145:5070:5195:4828:4919:5082:5127:5228:5207:4926:4849:4942:5218:4919:4871:4933:4876:4817:5114:5057:5190:4821:4888:5070:5134:5195:5185:4892:4853:4901:5210:4898:4848:4927:2484:2436:2605:2566:2633:2456:2480:2563:2590:2634:2624:2493:2469:2494:2628:2468:2469:2483:2478:2429:2595:2555:2610:2440:2489:2561:2593:2623:,1230,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 11:30:59,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,9363,9363:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 11:31:26,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,451644,9371,9371:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 11:31:54,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,427912,8887,8887:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 11:32:21,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,407236,8391,8391:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 11:32:51,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,38833,2524,2524:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 11:34:05,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,452114,9392,9392:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 11:34:32,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,44271,8594:8462:9138:8955:9122:,277,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 11:34:59,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,3341167,44447,8624:8491:9167:8980:9185:,283,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 11:35:26,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,3017390,42311,8180:8038:8742:8529:8822:,307,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 11:35:53,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,3040130,40455,7834:7708:8343:8164:8406:,275,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 11:36:21,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,168636,11558,2284:2267:2337:2317:2353:,32,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 11:37:34,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,3464358,44385,8618:8491:9161:8973:9142:,274,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 11:38:02,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,79288,7717:7616:8146:7989:8159:7599:7761:8005:8108:8188:,221,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 11:38:28,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,12796828,79544,7750:7651:8172:8023:8155:7628:7787:8032:8135:8211:,215,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 11:38:56,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,11509873,76210,7383:7292:7841:7679:7879:7268:7432:7687:7809:7940:,241,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 11:39:23,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,10601049,72750,7031:6970:7471:7328:7532:6949:7091:7338:7448:7592:,231,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 11:39:52,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,279819,20765,2048:2036:2096:2080:2106:2037:2057:2085:2105:2115:,28,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 11:41:07,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,12795191,79505,7739:7641:8169:8010:8151:7625:7790:8031:8138:8211:,217,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 11:41:33,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,118260,7670:7576:8110:7962:8092:7585:7728:7975:8074:8144:8111:7755:7632:7719:8127:,213,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 11:42:01,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,39785901,118279,7684:7585:8111:7965:8089:7568:7734:7976:8076:8139:8106:7756:7638:7723:8129:,212,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 11:42:28,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,36561007,113468,7342:7238:7789:7629:7857:7208:7389:7641:7755:7879:7835:7405:7274:7372:7855:,244,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 11:42:55,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,33765643,108401,7021:6948:7421:7282:7482:6885:7056:7290:7405:7539:7498:7071:6948:7048:7507:,229,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 11:43:24,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,437061,31092,2033:2037:2093:2080:2104:2044:2052:2085:2105:2114:2107:2044:2039:2055:2100:,29,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 11:44:41,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,40028321,118437,7700:7626:8122:7974:8096:7581:7748:7984:8085:8151:8117:7757:7641:7723:8132:,209,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 11:45:08,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,144475,4799:4692:8083:7927:8086:7535:7691:7941:8041:8104:8072:7714:7595:7673:8087:7691:7562:7684:4787:4711:,1252,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 11:45:35,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,40655222,144763,4828:4720:8094:7938:8058:7542:7717:7948:8048:8115:8080:7720:7612:7697:8101:7710:7574:7700:4820:4741:,1244,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 11:46:02,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,38344920,138199,4475:4396:7784:7614:7795:7206:7361:7614:7719:7860:7821:7372:7245:7341:7830:7346:7217:7328:4468:4407:,1255,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 11:46:29,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,37291077,132378,4321:4236:7408:7280:7461:6896:7053:7285:7394:7522:7484:7046:6946:7046:7484:7039:6901:7009:4324:4243:,1186,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 11:46:59,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,575264,39895,1681:1676:2098:2075:2102:2033:2054:2083:2101:2111:2104:2041:2037:2054:2098:2061:2040:2060:1701:1685:,156,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 11:48:12,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,40335135,144643,4817:4716:8088:7933:8058:7546:7706:7943:8051:8119:8078:7725:7599:7681:8092:7691:7565:7689:4813:4733:,1245,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 11:48:39,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,152925,4689:4685:4925:4864:4957:4687:4740:7901:7996:8068:8039:7673:7556:7636:8036:7645:7514:7637:4777:4705:4934:4865:4974:4675:4747:,1492,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 11:49:06,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,103064040,152651,4773:4678:4919:4856:4939:4679:4734:7858:7960:8036:8009:7653:7540:7627:8014:7628:7496:7643:4771:4693:4928:4857:4957:4666:4737:,1482,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 11:49:33,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,99309077,144511,4433:4373:4561:4521:4580:4362:4387:7557:7668:7794:7760:7315:7187:7282:7772:7287:7153:7284:4431:4377:4570:4515:4598:4352:4392:,1498,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 11:50:00,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,96599783,138802,4298:4218:4397:4340:4403:4215:4245:7223:7342:7470:7435:6997:6870:6980:7428:6977:6856:6984:4297:4222:4407:4329:4418:4203:4248:,1418,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 11:50:30,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,653154,46435,1692:1670:1712:1723:1715:1667:1674:2069:2090:2100:2093:2033:2030:2046:2085:2051:2032:2050:1691:1676:1721:1708:1734:1674:1699:,182,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 11:51:45,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,102854002,152925,4786:4683:4920:4857:4941:4682:4733:7891:7989:8058:8028:7671:7554:7649:8039:7651:7523:7641:4776:4701:4928:4863:4955:4668:4738:,1491,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 11:52:12,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,161346,4769:4677:4899:4833:4921:4662:4713:4826:4875:4953:4939:4731:7504:7585:7995:7599:7470:7587:4755:4695:4905:4832:4932:4646:4717:4835:4888:4934:4929:4740:,1128,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 11:52:40,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,105933584,161739,4780:4669:4911:4835:4949:4671:4727:4835:4887:4968:4954:4747:7521:7608:8008:7617:7485:7608:4769:4688:4919:4838:4961:4660:4731:4844:4905:4948:4943:4753:,1131,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 11:53:06,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,92837238,150756,4420:4333:4526:4476:4517:4339:4292:4474:4501:4579:4562:4396:7189:7290:7753:7286:7150:7272:4426:4335:4533:4469:4491:4328:4300:4482:4522:4560:4555:4400:,1155,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 11:53:35,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,85700967,144821,4256:4179:4353:4240:4363:4183:4124:4311:4341:4400:4388:4245:6879:6992:7420:6981:6846:6958:4264:4183:4362:4241:4346:4170:4121:4322:4354:4373:4379:4247:,1098,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 11:54:03,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,758222,53210,1691:1669:1709:1726:1716:1679:1688:1708:1721:1724:1719:1685:2030:2044:2088:2046:2031:2052:1699:1674:1727:1706:1734:1675:1703:1718:1714:1718:1715:1701:,138,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 11:55:18,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,104985640,161038,4757:4650:4894:4828:4908:4655:4710:4817:4868:4950:4936:4727:7491:7569:7965:7577:7450:7566:4748:4666:4901:4830:4924:4641:4711:4826:4885:4930:4925:4733:,1123,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
