affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 03:21:51,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,993047,9328:9038:9556:8945:9530:9814:8592:9864:14043:13390:13685:13877:13107:14333:15071:13063:14180:13697:14506:13589:14853:14474:14758:15311:14168:14761:13205:13380:13475:13400:12943:14239:14634:12582:13349:13872:12529:12735:13508:12990:13934:12350:12407:13092:13043:13831:12335:13717:12695:12342:12313:13791:13333:9680:12051:12376:13189:12574:13343:11833:12191:12678:12652:13050:11720:12854:12507:11777:12485:13955:13330:10748:8685:8824:8484:9187:9274:9625:8835:9583:,1851,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 03:22:01,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,757979234,996090,10570:11569:9936:10276:10818:10592:9315:9494:14077:15945:12230:13845:14366:12838:13862:17370:14700:14470:10920:10172:10469:11647:11283:11496:10185:12214:14598:14059:15050:14092:13229:13076:14384:12628:13019:13927:13401:13218:12471:12456:15229:11543:13773:14442:14140:14378:14841:13037:12265:13189:11993:12582:11451:11349:12236:13791:13202:12861:11358:14298:13397:12765:12819:12388:12513:13948:12172:11834:12579:13068:13562:11188:9798:10629:9233:10190:10170:9985:8369:9258:,1764,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 03:22:34,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,469267512,888117,8288:8348:9874:8876:9122:8988:7876:8716:13258:14609:12296:13303:11609:12615:13693:10916:12853:11676:9257:10796:10626:11497:11219:10453:10423:11699:12549:13836:10636:11704:12464:11452:12689:10880:10207:10314:10274:12607:12339:13770:12634:10544:10218:11875:11979:13394:12362:14092:10680:12165:11171:11944:11008:10473:10259:10946:11204:11463:12498:11406:11611:11924:12346:12422:11136:12469:10406:11823:13289:12803:9979:11712:7797:8433:7824:8976:7878:7623:8067:8677:,1689,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 03:22:57,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,745547336,984783,10969:9344:10468:10203:9446:9888:10650:10924:13816:13890:15671:14619:13438:12734:13809:13853:14721:11858:10545:10837:12216:9784:11033:10983:10375:11257:14634:14691:12658:13021:13149:13903:12843:12274:13534:15511:13218:13991:12251:14135:12433:14324:13920:13289:12470:14259:14951:15099:13280:12970:13712:13546:12732:11824:11860:12600:11445:11950:13934:11694:11476:12418:14083:11247:12138:11353:10542:12595:12280:12741:11502:12224:10519:10409:9790:10482:9129:8888:10462:11069:,1633,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 03:23:28,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,480223353,916000,9527:8912:8848:9161:9046:8992:8763:9043:14244:13591:12849:13259:13787:12376:13980:11716:13753:13228:10514:10510:11427:11805:11968:11373:12039:11579:13657:12584:13100:12767:11901:12435:13998:11823:12139:12204:11992:12696:12253:13445:12763:12228:11757:12947:12024:13658:13308:13268:10776:11492:10031:12768:11310:9053:11143:11064:11904:12187:11157:11707:11611:12377:10738:12659:11532:12713:10394:11292:11329:10594:11008:10428:8548:8989:7711:8114:9040:9081:8625:9388:,1631,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 03:23:52,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,980757,8792:8645:9024:9732:8689:9781:8844:8565:8819:8836:9042:9094:9089:13108:13324:12528:14088:13271:13383:12573:12789:14436:12730:14678:12898:13618:12883:13248:13291:13755:13280:13260:12885:12117:13542:12665:12120:12308:12126:12990:13395:12360:12565:12593:13553:13257:13126:12832:12492:12175:12108:12686:12245:9918:11154:11867:12163:11926:12964:11908:12118:12675:13601:12822:11774:12190:12013:11948:12513:12071:11885:11001:8543:8293:8141:9679:9196:9387:8792:9352:8827:8785:8827:9189:9002:,1850,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 03:24:02,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,756474220,979091,9481:9570:8790:9903:10556:9712:9937:9937:10118:9928:10115:11112:9116:13465:12101:13448:14212:14165:11413:8962:11325:11412:9926:10905:10193:12074:9403:10633:10397:11177:11046:13805:12976:13813:11713:13872:9484:14831:12411:14497:13776:11512:11645:13498:12034:14218:14241:13135:10725:12537:12945:13861:12624:10262:12526:10360:13263:12544:13563:12362:12002:12763:13738:12438:10485:12546:11967:11098:12675:12499:10729:14098:9130:10178:7786:10723:9828:9803:10006:11348:8917:10510:9384:10856:10019:,1672,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 03:24:35,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,515903353,901127,7553:8566:7914:8078:8236:9200:8625:8513:7925:8781:9120:8128:8236:12279:12333:11188:11084:12615:10469:9138:10917:9766:10183:11173:9875:10818:10658:10497:10984:10154:10540:12675:12319:11429:12335:11847:12386:11015:12155:13360:10936:11752:11210:13120:12501:13318:14017:13642:11164:11704:11036:12959:10613:9680:12932:11677:11853:11885:12086:11505:10884:11496:11881:12367:12747:11655:11774:11904:10564:12383:11395:11567:6886:8456:8203:8874:8540:8961:8878:8229:8027:9019:8132:8451:7197:,1756,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 03:24:59,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,758322559,991552,9109:9999:9997:12065:10193:10163:9373:10738:10087:10429:10003:10058:8954:14357:13968:12847:14666:14625:10804:11142:11921:11035:10442:11665:12060:11496:11079:10728:10956:11552:10828:14300:13707:14232:13870:14274:12039:12778:13173:13227:13910:14045:14458:13758:13963:13332:14453:13737:11876:12292:10579:11179:11621:9440:10910:11958:13193:12612:12294:11126:11167:10346:13824:13854:13142:12360:11321:10628:10919:11762:10556:11159:9137:10151:9414:11091:10892:11395:9093:11122:9966:10506:9838:9965:8269:,1636,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 03:25:31,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,526043492,928024,8950:8305:10270:9554:9373:9009:8077:8838:9860:9968:8371:8880:7976:12817:13623:11984:13575:13308:9735:10494:12518:12090:11308:10442:10861:11268:10812:10722:10781:9473:10749:11841:11243:11347:11149:13033:11831:11726:12023:14206:13594:12319:10734:13268:11843:12756:14002:14069:11208:12407:10360:12536:11959:10080:11351:11542:11466:12208:11800:12907:11732:11639:11176:13845:11205:11782:10347:12156:11308:11245:11363:11488:7988:8438:8333:10029:8807:8614:7974:9184:8155:9691:8360:10322:8044:,1676,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 03:25:54,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,990391,8788:9100:9138:8744:9037:9074:8775:9899:9074:8521:8955:8738:8928:8890:9430:8905:8972:8531:13423:13833:13289:12833:12868:13142:12698:14035:13471:13034:12820:12874:12876:12858:13098:13252:12882:12837:11740:12807:13192:12258:12388:12124:12654:11741:12852:12123:13208:12929:12098:11897:11226:12543:11494:9813:11329:12403:12377:11358:12063:12063:12040:11479:13305:11558:12299:11626:11901:11826:11319:12170:11252:10767:8644:9247:8477:8911:8867:8602:8769:9593:9743:9080:9056:8797:8724:8754:8932:8752:8767:8832:,1804,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 03:26:05,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,779831746,988242,9141:8611:9251:10398:10219:9397:9119:8420:9794:9749:9807:9590:10110:10048:9120:10148:9803:9489:10267:9653:10616:10001:9741:10489:10055:10392:10634:10838:10751:11559:10763:9994:11318:10331:11388:10832:11678:13425:11967:12024:13263:11699:12499:12052:14663:12569:12484:14151:13310:12777:13827:11850:12811:10245:12640:10802:12624:12575:11417:12461:11031:12108:12463:13768:12911:11239:14015:11351:13103:13082:12044:12069:8591:9791:9385:9906:10128:10663:9463:10476:9315:9186:9203:10672:11078:10025:9909:10245:9644:9729:,1463,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 03:26:41,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,562031698,923880,8531:8583:9108:9079:9754:8577:8241:9089:8613:8623:9533:8800:8880:9017:8793:8394:9462:9002:10953:8848:11688:11374:10451:10502:10295:10565:10656:11029:10697:10541:10033:9875:11775:9635:9806:11186:11374:11359:12002:13232:13078:11076:10353:12305:11740:12699:13145:12763:11487:10657:11946:10747:10710:8550:10148:10775:11649:11494:11748:10980:11635:11434:10451:12640:12057:12158:10998:10141:11163:11899:10096:10571:9233:9068:8223:9071:10214:8662:8687:9133:9732:9591:8986:9636:9086:9475:8687:8063:8071:9014:,1350,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 03:27:05,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,762153930,993006,9287:10704:9971:10447:10009:10409:9571:11015:9005:9952:8987:10475:9987:9753:9916:9983:9102:11213:10673:10195:11529:12702:11574:10913:12136:10567:11011:13331:12144:12233:11212:12513:12177:11310:11013:11428:10785:11160:11716:14581:12038:11543:12851:13641:12582:12375:13577:13181:12302:11561:11313:11560:10170:10727:11444:11713:11209:11708:12197:11779:11669:12521:11391:12585:11251:11881:11406:9736:12274:12760:10913:11253:8661:10952:9314:10006:10134:10365:9460:11459:9488:10417:10249:10431:9486:9053:8720:9851:8427:10733:,1245,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 03:27:41,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,555759155,945511,8286:9151:9539:9043:9477:9923:9297:9008:9691:8819:10080:9815:9200:8743:10043:8133:9164:9648:10157:9704:10827:9351:11485:11508:11080:11939:11121:9720:11087:11923:11180:10878:12258:9155:9360:10206:11885:11502:13294:14126:13286:9867:10755:12501:13864:11526:14535:13807:11258:9536:13276:11062:11875:8827:10466:11494:12424:11280:13023:12299:10286:10648:14316:10787:12854:10435:11315:10524:11908:10835:11814:9583:9043:8198:8967:7575:9848:9614:9015:8518:10035:8273:9984:10396:8644:8366:10258:7904:9226:8575:,1600,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 03:28:05,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,985975,8840:8575:8749:8973:8593:8455:8471:8280:8389:9359:8300:8464:8177:8154:8809:8388:8291:8334:8377:8019:8091:8418:9078:12050:12465:12303:11768:13129:11983:12514:11625:11995:12210:12135:11609:12749:11642:12255:13211:13387:12015:11704:11414:12219:13031:13239:13570:13445:12480:10837:11661:11723:12403:9834:11395:11796:12992:12044:11763:11739:11678:12099:13567:12306:12541:12389:12364:10766:11873:11294:12436:10789:8195:8353:8227:8352:9582:8408:8651:8725:8318:8724:8467:8614:8420:8364:8483:8488:8174:9271:8797:8478:8417:8176:8271:,1903,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 03:28:16,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,759941969,977871,7119:6995:7001:7187:7220:8909:9449:10562:9474:9460:9414:10325:10010:10004:8053:8572:9537:9254:7175:6654:7231:6608:6323:11842:10988:10115:10641:12206:11637:12197:11317:10538:10627:11391:11273:11428:12204:12568:14251:12497:13216:11084:11830:11961:13612:13043:14313:14741:13291:12141:11568:13394:12797:11003:12704:13499:12985:11919:12646:11770:11260:12210:11857:12078:12693:10939:12608:11424:12273:12079:11923:10521:7051:7002:6894:6744:7224:9352:10186:10835:10554:8644:9529:10214:9736:9119:8881:8449:9417:9487:6879:6060:6524:7145:6307:,2240,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 03:28:53,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,582168831,922083,6482:6753:7881:6903:7105:8822:8067:9060:8477:8421:8446:8360:8758:8544:8285:8959:8751:9209:6968:6677:7803:7328:6942:9491:9261:10654:10853:9927:10895:10727:10940:10602:9411:11032:8873:9890:11482:11213:12406:12733:13059:11332:12919:11748:13350:12052:11928:12892:10707:12059:11282:11714:11375:9825:11095:11334:11534:10627:11661:12054:12273:13323:12498:12735:11808:11221:10452:10229:11665:11723:11477:11387:7004:6829:7196:6615:7257:8599:8947:9303:8203:8497:8889:9537:9024:8498:8978:8537:7743:8754:7239:6475:6870:7241:7119:,1954,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 03:29:17,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,758387189,976839,7013:7377:7009:6897:6311:10690:9178:10015:9505:9897:8792:10321:10298:10016:10066:8695:9171:10170:7002:7207:7058:6639:6931:11872:11262:12327:11702:11504:10898:10699:10828:10386:11757:11143:11697:11399:11986:12006:11776:11163:11769:10627:11501:12282:12828:11931:14314:12879:12201:11794:12139:12691:11676:10428:12127:11307:12783:12404:11186:11415:11539:12093:12977:12626:11997:11657:12329:10830:11577:12240:11910:12019:7837:7596:7031:7189:7521:11636:8591:10300:8454:9989:9182:11059:10697:10106:9952:8811:10291:10131:7820:7091:6753:7040:7023:,1955,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 03:29:55,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,582684298,943260,7067:6896:6957:7068:8799:9283:8215:8996:9406:9265:9332:8293:8465:9429:9066:8021:9226:9102:7551:6773:7491:7267:7824:10383:9559:11104:9607:13318:11958:11170:10621:10347:9752:8944:9679:9467:11370:11940:11877:13104:12802:11481:12887:13525:13886:13537:13622:13203:12427:9686:12097:11237:11644:9141:11095:10802:11715:12092:12305:9962:12317:12586:13316:12969:11649:11119:11647:10807:12880:11643:12105:11398:6679:6557:7244:6859:7662:10117:9157:9328:7977:8807:9174:9719:8598:7933:8716:7739:7976:9063:7279:6715:7266:7271:7850:,2066,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 03:30:21,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,983744,8045:7833:8903:8520:8499:9112:8559:8076:8642:8536:8348:8878:8570:7958:8437:8077:7833:8002:7977:7635:8196:8025:8109:8917:8607:7905:8494:8409:12412:13051:12001:11814:12118:11969:11398:12019:11555:11448:11751:12343:11695:11949:11957:12028:12554:12269:11756:12327:11558:11152:11146:11898:11192:10546:11616:11328:11789:11702:11172:11952:11527:11691:12548:11873:11570:11487:11202:10828:11200:11548:10963:11183:8344:8045:8023:7897:8246:9609:8996:8385:8645:8172:8727:9043:8049:8136:8694:8717:8133:8866:8218:8014:8253:8001:8146:9093:8516:7945:8392:8252:,1714,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 03:30:31,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,773184697,988015,6993:7037:8625:8090:7200:7231:7605:7506:7738:8190:11349:9481:8824:9719:8729:9395:10327:11459:7499:6638:7689:6873:7516:7041:7192:7347:7422:6581:10100:10275:11063:12812:12870:10898:10758:10351:12618:12950:13716:13367:13974:10887:12196:11139:15163:13355:13944:11985:12012:11460:13523:12416:12531:9815:13545:12162:14306:12017:13314:11232:11719:11636:11801:13151:12255:10962:12837:12233:11885:12380:12296:11302:7834:7582:7878:7238:7531:6405:7088:7346:7329:7330:10317:9422:9590:8984:8654:9664:10711:10807:7839:7116:7748:7225:6225:7048:7136:6550:7525:7386:,2411,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 03:31:08,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,628028514,931626,7069:6980:7268:7560:6676:6880:7309:7300:7022:6805:8860:9185:8744:8580:9439:9493:8455:9826:7215:5853:7623:6875:6876:6488:7198:6937:6916:6797:10628:11901:10540:9815:11510:8860:9524:10101:11406:12262:11684:12639:11791:11338:11019:12576:12678:13763:12884:13579:12524:11540:11791:12296:11335:12004:10802:12220:10951:11131:12429:10524:12026:11639:12778:13013:11882:10802:12022:11062:12374:11045:12353:11422:6838:6464:7447:6640:6678:6642:6502:7302:7151:6928:7749:9186:9266:8618:9153:9281:9369:9455:6996:6188:7425:6990:6659:5712:6558:6075:6571:7091:,2317,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 03:31:33,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,787709223,977490,7686:7453:6982:8137:7263:7861:6734:7757:7686:7269:10243:10606:10871:10245:8542:8946:11300:8678:7808:7797:6871:7428:7386:7080:6576:7514:7690:7295:11570:11334:11824:11593:11103:10997:11052:11672:12457:11734:13066:13017:12200:11260:11546:11860:13337:13015:13405:13454:13425:11647:12111:12408:12483:10037:11722:10744:12101:11223:11911:11497:11937:10851:12413:13196:12376:12791:11839:11379:12202:11399:12590:10169:7414:7085:6960:7291:7276:6558:7986:7604:7539:7336:9510:10460:10115:10363:9387:9484:11350:8518:7564:6962:7310:6401:7029:6692:7751:6686:7509:7699:,2237,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 03:32:12,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,615589129,944097,6674:6787:7306:6970:7020:6969:6927:6681:7274:7387:8854:7981:8630:9377:8801:8596:8439:9716:6514:6603:6903:6709:7276:7194:7090:6067:7011:7307:10012:9904:11390:9711:11297:9243:9683:10601:10152:11098:12489:11183:12664:11830:12563:12056:14285:12780:14547:13354:13699:12136:13982:11868:13032:12294:11514:12698:12385:11007:12624:11091:12646:11505:13700:13431:12941:12043:13082:10346:12637:11602:11698:10961:7685:6623:7430:5896:7321:7331:6825:7172:7332:6912:9530:9018:8158:7992:10211:8753:9131:9428:7143:6126:6624:5861:6941:6429:6711:6315:6947:7425:,2503,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 03:32:39,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,122614260,1085370,1085370:,0,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 03:32:49,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,122067381,1080340,1080340:,0,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 03:33:00,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,123440752,2007655,393822:398432:408115:409761:397525:,6263,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 03:33:11,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,122443365,1996901,386923:386458:407027:410113:406380:,10438,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 03:33:22,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,119693650,1805944,175607:173729:183736:181573:184940:176721:170799:186886:185920:186033:,5569,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 03:33:34,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,118800545,1817409,188382:179123:170736:178680:173000:188500:171616:185049:184491:197832:,8267,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 03:33:45,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,132442758,1803586,108871:134716:110580:134104:115927:109453:127078:120203:119743:108273:114887:116882:135359:134021:113489:,9843,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 03:33:59,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,132234942,1799579,111101:135780:112921:135230:116998:91866:128008:108283:118592:120596:117065:115958:136431:135092:115658:,11989,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 03:34:11,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,153337693,1806991,4:3:130085:113306:108525:108402:106252:126886:126031:118779:115073:102624:93672:105168:132796:103118:108279:107985:2:1:,46190,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 03:34:24,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,153005819,1808877,4:2:108437:115520:106065:99886:108535:129150:128371:116804:113314:125727:116777:115417:110971:101003:106528:106362:2:2:,45876,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 03:34:37,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,185304066,1865495,6:4:4:5:3:2:3:184734:183990:172039:168426:181320:172350:171023:162735:146098:161523:161206:2:5:2:2:4:6:3:,84492,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 03:34:51,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,185481031,1874229,2:9:3:5:3:4:3:185125:184484:175504:171777:181714:172768:171320:156134:145656:165003:164701:1:1:1:2:4:2:3:,84916,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 03:35:05,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,223802235,1833135,349:284:374:406:396:303:388:323:281:290:364:331:301212:305260:301154:303236:307137:306941:309:259:369:320:383:279:301:378:383:361:358:406:,121531,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 03:35:19,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,223081548,1832811,289:303:292:312:325:311:354:327:340:281:322:291:302565:292266:310348:303671:308286:307989:246:384:359:328:312:308:316:351:328:339:348:320:,121576,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 03:35:34,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,193827295,1118286,18617:17841:20127:20096:19741:17370:18872:19822:19610:19225:18812:18980:17078:18121:19927:17641:17492:492459:17128:17154:18863:19057:18561:17748:18017:18754:19248:19233:18213:17764:17111:17728:18525:16020:17331:,78982,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 03:35:49,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,193870763,1122112,17668:18133:19712:19716:19458:17946:18244:19030:19651:19491:19830:18529:18055:18858:19731:18480:18491:493080:17538:17241:18405:18460:18870:17303:17634:18610:19171:18384:18625:18224:17491:17893:18611:17645:17904:,79067,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 03:36:05,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,234250580,1374059,3652:3783:4003:3899:3851:3274:3465:4172:3882:3778:3889:3810:3813:3793:3855:3841:3832:3494:3473:3528:3678:3365:3691:3259:3439:3703:3862:3545:3786:3571:3504:3378:3675:3923:3679:3329:304164:308828:317847:310746:,92028,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 03:36:21,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,237926174,1399753,3813:3544:3880:3673:3635:3558:3691:3756:3632:3568:3872:3278:3422:3734:3883:3496:3399:3291:3288:3117:3212:3152:3285:3353:3481:3608:3390:3615:3439:3204:3256:3407:3534:3426:3479:3081:313223:315865:325936:319277:,94539,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 03:36:38,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,255094850,1715694,45:21:62:48:98:537:83:60:89:59:67:57:44:57:43:51:54:55:36:37:83:52:62:587:28:62:37:75:47:53:53:67:63:49:53:82:166175:174564:200713:189363:201532:193079:188853:195816:202543:,76266,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 03:36:55,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,255422662,1729213,32:30:41:34:59:51:34:46:33:55:47:25:43:31:48:35:36:57:29:15:41:27:31:42:46:57:31:28:37:50:38:39:42:38:37:56:171358:183053:193931:191498:197966:192460:194133:200770:202623:,76882,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 03:37:12,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,264158526,1743877,4:6:8:6:7:321:3:5:4:4:6:6:6:5:5:4:4:5:5:5:6:6:6:365:4:3:5:4:5:5:2:3:8:3:6:7:100544:136087:111361:132672:113673:114526:112964:103993:139204:144081:144469:144216:135150:110080:,56500,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 03:37:31,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,263892603,1744621,7:11:7:6:3:3:4:4:5:2:7:4:3:6:5:2:2:4:3:8:6:4:4:3:3:2:10:4:9:5:7:9:6:3:1:5:99953:133626:118530:141678:106871:111660:107162:111539:136729:138276:142068:141771:132608:121973:,56474,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 03:37:48,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,278599014,1728468,4:10:6:8:4:10:7:6:9:6:4:5:6:4:4:7:4:5:5:7:6:5:6:6:4:3:6:5:5:6:3:7:8:3:4:6:21:85944:85294:122119:100983:86446:100760:91821:104669:98111:122393:122189:112990:106189:99900:104728:92699:90985:23:,47455,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 03:38:06,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,277632759,1728947,4:2:6:5:4:290:2:4:3:7:4:3:5:5:5:2:7:10:3:2:3:3:4:216:4:3:7:3:4:5:2:6:8:3:3:6:21:110148:111498:118222:89136:82935:88055:90958:113239:118056:96153:118308:109159:102348:96896:100822:90285:92037:18:,47407,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 03:38:25,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,305968343,1761466,24:22:32:40:33:38:28:34:39:29:31:37:28:21:28:24:41:46:28:33:26:24:26:26:25:21:35:34:28:43:28:32:36:28:32:30:17:27:23:12:22:15:134537:143930:154279:158978:159421:148261:149952:149619:140560:143712:143346:133530:20:19:20:19:14:23:,58770,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 03:38:44,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,304907369,1758029,32:38:31:35:44:449:42:44:31:38:37:42:38:41:34:55:31:50:34:37:34:26:48:422:41:32:34:37:36:45:39:43:50:44:44:48:34:39:35:16:24:23:133212:145458:137526:164370:164801:142633:140433:149290:152838:145622:135608:143722:25:34:17:20:24:19:,58658,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 03:39:05,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,332080871,1650767,323:320:454:376:329:799:490:325:372:270:339:302:336:410:341:315:287:431:321:301:262:438:382:834:298:328:371:390:285:379:386:373:304:430:309:295:431:324:385:357:523:415:423:373:349:401:316:228590:230183:232862:237412:235273:230484:233383:422:398:579:526:389:373:351:394:511:375:460:,71988,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,65
